         U start_app
         U start_app_other_cores
3f40ed68 V _ZTIN9__gnu_cxx26__concurrence_unlock_errorE
3f40ed74 V _ZTVN9__gnu_cxx24__concurrence_lock_errorE
3f40ed88 V _ZTVN9__gnu_cxx26__concurrence_unlock_errorE
3f40ed9c V _ZTSSt11logic_error
3f40edac V _ZTISt11logic_error
3f40edb8 V _ZTSSt12length_error
3f40edcc V _ZTISt12length_error
3f40edd8 V _ZTSSt12out_of_range
3f40edec V _ZTISt12out_of_range
3f40edf8 V _ZTVSt9bad_alloc
3f40ee0c V _ZTVSt11logic_error
3f40ee20 V _ZTVSt12length_error
3f40ee34 V _ZTVSt12out_of_range
3f40eeb0 d terminator$1
3f40eeb8 D __default_global_locale
3f40f024 d p05$0
3f40f030 D __mprec_bigtens
3f40f058 D __mprec_tens
3f40f120 D __on_exit_args
3f40f124 D __action_table
3f40f190 D __state_table
3f40f1fc D __chclass
3f40f518 d zeroes$0
3f40f528 d blanks$1
3f40f754 d zeroes$0
3f40f764 d blanks$1
3f40f774 d __func__$1
3f40f784 d __func__$2
3f40f792 d __func__$0
3f40f7ac d __func__$4
3f40f7c4 d __func__$8
3f40f7dd d __func__$0
3f40f7fb d __func__$2
3f40f80e d __func__$3
3f40f81e d __func__$1
3f40f82b d __func__$2
3f40f83c d __func__$3
3f40f849 d __func__$5
3f40f85a d __func__$6
3f40f864 d __func__$7
3f40f877 d __func__$8
3f40f883 d __func__$9
3f40f893 d __func__$10
3f40f8a6 d __func__$11
3f40f8bc d __func__$12
3f40f8ce d __func__$13
3f40f8e0 d __func__$14
3f40f8f2 d __func__$16
3f40f8fc d __func__$17
3f40f90e d __func__$19
3f40f917 d __func__$20
3f40f922 d __func__$0
3f40f93c A __XT_EXCEPTION_TABLE_
3f40fa58 A __XT_EXCEPTION_DESCS_
3f40fa58 A __XT_EXCEPTION_DESCS_END__
3f40fa58 A __eh_frame
3f414a38 A __init_array_start
3f414a64 A __init_array_end
3f414a64 d reserved_region_rtc_reserved_data
3f414a64 A soc_reserved_memory_region_start
3f414a6c d reserved_region_rtc_fast_reserved_data
3f414a74 d reserved_region_iram_code
3f414a7c d reserved_region_dram_data
3f414a84 d reserved_region_spi_ram
3f414a8c d reserved_region_rom_data
3f414a94 d reserved_region_rom_app_data
3f414a9c d reserved_region_rom_pro_data
3f414aa4 d reserved_region_cpu1_cache
3f414aac d reserved_region_cpu0_cache
3f414ab4 d reserved_region_rom_bt_data
3f414abc d reserved_region_rom_bt_misc
3f414ac4 d reserved_region_rom_bt_bss
3f414acc d reserved_region_rom_bt_em
3f414ad4 A _esp_system_init_fn_array_start
3f414ad4 d esp_system_init_fn_init_efuse_check
3f414ad4 A soc_reserved_memory_region_end
3f414adc d esp_system_init_fn_init_show_cpu_freq
3f414ae4 d esp_system_init_fn_init_show_app_info
3f414aec d esp_system_init_fn_init_efuse_show_app_info
3f414af4 d esp_system_init_fn_init_heap
3f414afc d esp_system_init_fn_esp_timer_init_os
3f414b04 d esp_system_init_fn_esp_timer_init_nonos
3f414b0c d esp_system_init_fn_init_libc
3f414b14 d esp_system_init_fn_esp_security_init
3f414b1c d esp_system_init_fn_add_psram_to_heap
3f414b24 d esp_system_init_fn_init_brownout
3f414b2c d esp_system_init_fn_init_newlib_time
3f414b34 d esp_system_init_fn_init_vfs_uart
3f414b3c d esp_system_init_fn_init_vfs_nullfs
3f414b44 d esp_system_init_fn_init_vfs_console
3f414b4c d esp_system_init_fn_init_libc_stdio
3f414b54 d esp_system_init_fn_init_flash
3f414b5c d esp_system_init_fn_init_coredump
3f414b64 d esp_system_init_fn_init_efuse
3f414b6c d esp_system_init_fn_init_coexist
3f414b74 d esp_system_init_fn_init_disable_rtc_wdt
3f414b7c A _esp_system_init_fn_array_end
3f414b7c A _lit4_end
3f414b7c A _lit4_start
3f414b7c A _rodata_end
3f414b7c A _rodata_reserved_end
3f414b7c A _thread_local_end
3f414b7c A _thread_local_start
3f800000 A _ext_ram_bss_end
3f800000 A _ext_ram_bss_start
3f800000 A _ext_ram_noinit_end
3f800000 A _ext_ram_noinit_start
3ff40000 A UART0
3ff42000 A SPI1
3ff43000 A SPI0
3ff44000 A GPIO
3ff48000 A RTCCNTL
3ff48400 A RTCIO
3ff48800 A SENS
3ff50000 A UART1
3ff59000 A LEDC
3ff5a000 A EFUSE
3ff5f000 A TIMERG0
3ff60000 A TIMERG1
3ff64000 A SPI2
3ff65000 A SPI3
3ff6e000 A UART2
3ff80000 A _coredump_rtc_fast_end
3ff80000 A _coredump_rtc_fast_start
3ff80000 A _data_seg_org
3ff80000 A _rtc_dummy_end
3ff80000 A _rtc_dummy_start
3ff80000 A _rtc_fast_start
3ff80000 A _rtc_force_fast_end
3ff80000 A _rtc_force_fast_start
3ff81ff0 A _rtc_fast_reserved_start
3ff81ff0 b s_bootloader_retain_mem$0
3ff82000 A _rtc_fast_reserved_end
3ff96350 A __ctype_ptr__
3ff96354 A _ctype_
3ff96458 A __sf_fake_stderr
3ff96478 A __sf_fake_stdout
3ff96498 A __sf_fake_stdin
3ff96530 A __mb_cur_max
3ff96540 A __wctomb
3ff96544 A __nsau_data
3ff96544 A __popcount_tab
3ff971f8 A one_bits
3ff98b58 A TASK_DESC_LLD
3ff98b68 A lld_pdu_llcp_pk_desc_tab
3ff98d88 A LLM_AA_CT2
3ff98d8a A LLM_AA_CT1
3ff9912a A nvds_magic_number
3ff9914c A rwip_coex_cfg
3ff99159 A rwip_priority
3ffae020 A syscall_table_ptr_app
3ffae024 A syscall_table_ptr_pro
3ffae080 A __tz_lock_object
3ffae0a8 A __sinit_lock
3ffae0ac A __sfp_lock
3ffae0b0 A _global_impure_ptr
3ffae0b4 A environ
3ffae0b8 A __env_lock_object
3ffae270 A g_rom_flashchip
3ffae270 A g_rom_spiflash_chip
3ffae290 A g_rom_spiflash_dummy_len_plus
3ffae6e0 A _data_start_btdm
3ffae6e0 A r_btdm_option_data
3ffae704 A co_default_bdaddr
3ffaff10 A _data_end_btdm
3ffb80e0 A co_null_bdaddr
3ffb80ec A ea_env
3ffb8154 A hci_tl_env
3ffb81d4 A ke_task_env
3ffb81f8 A lc_sco_data_path_config
3ffb81fc A lc_sco_env
3ffb8214 A LM_SniffSubRate
3ffb8230 A LM_Sniff
3ffb824c A ld_sco_env
3ffb8258 A ld_acl_env
3ffb827c A ld_csb_tx_env
3ffb8284 A ld_fm_env
3ffb82e4 A ld_inq_env
3ffb82f0 A ld_page_env
3ffb8308 A ld_pscan_env
3ffb830c A ld_sched_env
3ffb8340 A lm_nego_pkt_used
3ffb8342 A lm_nego_cntl
3ffb8343 A lm_nego_max_cnt
3ffb8344 A lm_nego_cnt
3ffb8345 A lm_sync_nego
3ffb8346 A lm_nb_sync_active
3ffb8348 A lm_sync_conf
3ffb8364 A nvds_env
3ffb8bcc A rwip_env
3ffb8bd4 A bt_util_buf_env
3ffb8d40 A sw_to_hw
3ffb8d5d A dbg_state
3ffb8d60 A ecc_env
3ffb8d74 A em_buf_env
3ffb9340 A hci_fc_env
3ffb9350 A hci_env
3ffb93cc A ke_env
3ffb9424 A lb_env
3ffb94ec A lc_env
3ffb9508 A lc_state
3ffb9510 A ld_env
3ffb96d0 A llc_env
3ffb9704 A lld_evt_env
3ffb976c A llm_le_env
3ffb9860 A lm_env
3ffbdb28 A rwip_rf
3ffbdb60 A _data_start
3ffbdb60 D motorCurrentDelay
3ffbdb64 D _ZN8ESP32PWM12timerFreqSetE
3ffbdb74 D _ZN8ESP32PWM8PWMCountE
3ffbdb78 d _uart_bus_array
3ffbdbe8 d gpio_context
3ffbdc08 d _gpio_hal
3ffbdc0c d s_bootloader_partition_offset
3ffbdc10 D esp_flash_registered_chips
3ffbdc14 d default_registered_chips
3ffbdc2c d s_flash_op_cpu
3ffbdc30 d s_panic_uart
3ffbdc34 d rtc_wdt_ctx
3ffbdc3c d spinlock
3ffbdc44 D esp_ipc_isr_end_fl
3ffbdc48 d s_ipc_isr_mux
3ffbdc50 d _lx_intr_stack
3ffbdc70 D _lx_intr_livelock_counter
3ffbdc74 D _lx_intr_livelock_max
3ffbdc78 d _lx_intr_livelock_sync
3ffbdc80 d _lx_intr_livelock_app
3ffbdc84 d _lx_intr_livelock_pro
3ffbdc88 d reason_spinlock
3ffbdc90 d hooks_spinlock
3ffbdc98 d _lx_intr_stack
3ffbdca8 D esp_log_vprint_func
3ffbdcac D esp_log_default_level
3ffbdcb0 d malloc_alwaysinternal_limit
3ffbdcb4 d registered_heaps_write_lock$0
3ffbdcbc d first_call$0
3ffbdcc0 d s_esp_rtc_time_lock
3ffbdcc8 d spinlock
3ffbdcd0 d periph_spinlock
3ffbdcd8 D rtc_spinlock
3ffbdce0 d s_reserved_pin_mask
3ffbdce8 d spi_periph_claimed
3ffbdcf0 d s_config
3ffbdd68 d mux
3ffbdd70 d xKernelLock
3ffbdd78 d lock_init_spinlock
3ffbdd80 d s_atomic_lock
3ffbdd88 d s_stub_table
3ffbde18 D pthread_lazy_init_lock
3ffbde20 d s_keys_lock
3ffbde28 D timestamp_id
3ffbde38 D s_time_update_lock
3ffbde40 d s_psram_cs_io
3ffbde44 d uart_selectlock
3ffbde50 d uart_context
3ffbdef8 d s_registered_select_lock
3ffbdf00 d s_context
3ffbdf78 d s_fd_table
3ffbe038 D g_coex_adapter_funcs
3ffbe098 d ledc_spinlock
3ffbe0a0 d s_fake_stack_frame
3ffbe110 D _xt_interrupt_table
3ffbe310 D _xt_exception_table
3ffbe510 D _xt_coproc_owner_sa
3ffbe520 D _xt_coproc_owner_sa_lock
3ffbe524 d s_cache_drv
3ffbe52c d periph_spinlock
3ffbe534 d s_timer_lock
3ffbe53c d engines_in_use_lock
3ffbe544 d memory_block_lock
3ffbe54c D libcoexist_reversion_git
3ffbe550 D coex_schm_env
3ffbe590 d xTimerLock
3ffbe598 D _ZN10__cxxabiv120__unexpected_handlerE
3ffbe59c D _ZN10__cxxabiv119__terminate_handlerE
3ffbe5a0 d object_mutex
3ffbe5a4 D __sglue
3ffbe5b0 D __global_locale_ptr
3ffbe5b4 D _impure_ptr
3ffbe5b8 D _impure_data
3ffbe6a8 D __atexit_recursive_mutex
3ffbe6ac d __c$2
3ffbe6c7 d __c$3
3ffbe6e8 d __c$4
3ffbe723 d __c$5
3ffbe761 d __c$6
3ffbe77c d esp_flash_api_funcs_patched_ptr
3ffbe780 d esp_flash_api_funcs_patched
3ffbe790 d TAG
3ffbe79c d default_chip
3ffbe7c0 d esp_flash_default_host
3ffbe7f0 d esp_flash_spi1_default_os_functions
3ffbe818 d main_flash_arg
3ffbe82c D esp_flash_noos_functions
3ffbe854 D spi_flash_chip_generic_timeout
3ffbe868 d esp_flash_encryption_default
3ffbe880 D rom_flash_chip_dummy_hpm
3ffbe884 D rom_flash_chip_dummy
3ffbe888 d hpm_flash_chip_dummy
3ffbe88e d default_flash_chip_dummy
3ffbe894 d esp_flash_default_host
3ffbe8ec D g_flash_guard_no_os_ops
3ffbe8f4 D g_flash_guard_default_ops
3ffbe8fc d s_ipc_ack_buffer
3ffbe9b4 d s_ipc_mutex_buffer
3ffbea6c d g_panic_entry_count
3ffbea74 d __c$0
3ffbea94 d __c$16
3ffbeaad D GPIO_PIN_MUX_REG_OFFSET
3ffbead8 d external_ram_cas_lock
3ffbeadc d s_rtc_isr_handler_list_lock
3ffbeae4 d s_rtc_isr_handler_list
3ffbeae8 d rtc_isr_cpu
3ffbeaec d rtc_intr_enabled
3ffbeaf0 d rtc_intr_cache
3ffbeaf4 d __c$1
3ffbeb1f d TAG
3ffbeb24 d dfs_lact_compensate_table
3ffbeb36 D FreeRTOS_openocd_params
3ffbeb50 D port_IntStack
3ffbfbb0 D offset_xCoreID
3ffbfbb4 D offset_cpsa
3ffbfbb8 D offset_pxEndOfStack
3ffbfbbc d TAG
3ffbfbc8 d btdm_controller_status
3ffbfbcc d s_hli_handlers
3ffbfc0c d TAG
3ffbfc10 D g_coa_funcs_p
3ffbfc80 D coex_bb_rst_mux
3ffbfc84 D coex_env
3ffbfccf A _coredump_dram_end
3ffbfccf A _coredump_dram_start
3ffbfcd0 A _bt_data_start
3ffbfcd0 d btdm_dram_available_region
3ffbfd24 d _l4_intr_stack
3ffc0d24 d _l4_save_ctx
3ffc0e40 d __func__$27
3ffc0e40 A _bt_controller_data_end
3ffc0e40 A _bt_controller_data_start
3ffc0e40 A _bt_data_end
3ffc0e61 d __func__$24
3ffc0e78 d __FUNCTION__$0
3ffc0e90 d __func__$0
3ffc0eae d __func__$0
3ffc0ec6 d __func__$3
3ffc0ede d __func__$4
3ffc0ef7 d __func__$5
3ffc0f0e d __func__$6
3ffc0f23 d __func__$7
3ffc0f36 d __func__$8
3ffc0f4a d __func__$9
3ffc0f5d d __func__$12
3ffc0f76 d __func__$0
3ffc0f8b d TAG
3ffc0f94 D esp_flash_chip_gd
3ffc1010 d chip_name
3ffc1013 d __func__$0
3ffc103c D esp_flash_chip_generic
3ffc10b8 d chip_name
3ffc10c0 d TAG
3ffc10d0 D esp_flash_chip_issi
3ffc114c d chip_name
3ffc1154 D esp_flash_chip_mxic
3ffc11d0 d chip_name
3ffc11d8 D esp_flash_chip_winbond
3ffc1254 d chip_name
3ffc125c d TAG
3ffc1d88 A _bss_start
3ffc1d88 A _data_end
3ffc1d88 A _noinit_end
3ffc1d88 A _noinit_start
3ffc1d88 B servoSubtrim
3ffc1d90 B servos
3ffc2010 B currentCommand
3ffc2020 b _ZL10ServoNames
3ffc20a0 B _ZN8ESP32PWM10timerCountE
3ffc20b0 B _ZN8ESP32PWM11ChannelUsedE
3ffc20f0 B _ZN8ESP32PWM23explicateAllocationModeE
3ffc20f4 B Serial2
3ffc2140 B Serial1
3ffc218c B Serial0
3ffc21d8 B emptyString
3ffc21e8 b clock_source
3ffc21ec b fade_initialized
3ffc21f0 B ledc_handle
3ffc21f4 b _panic_handler_arg
3ffc21f8 b _panic_handler
3ffc21fc b pins
3ffc247c b deinit_functions
3ffc2564 b uartStateDetectingBaudrate$4
3ffc2565 b loc_buf$5
3ffc25a8 b s_uart_debug_nr
3ffc25ac B loopTaskWDTEnabled
3ffc25b0 B loopTaskHandle
3ffc25b4 B _btLibraryInUse
3ffc25b5 b initialized$3
3ffc25b8 b apb_change_lock
3ffc25bc b apb_change_callbacks
3ffc25c0 B ESP
3ffc25c1 B app_elf_sha256_str
3ffc25cc b curr_partition$2
3ffc25d0 b s_partition_list_lock
3ffc25d4 b s_partition_list
3ffc25d8 b map
3ffc25dc B esp_flash_default_chip
3ffc25e0 b flash_erasing
3ffc25e1 b flash_brownout_needs_reset
3ffc25e2 b s_flash_op_complete
3ffc25e3 b s_flash_op_can_start
3ffc25e4 b s_flash_op_mutex
3ffc25e8 b s_flash_guard_ops
3ffc25ec b s_no_block_func_arg
3ffc25f4 b s_no_block_func_and_arg_are_ready
3ffc25f8 b s_no_block_func
3ffc2600 b s_wait_for
3ffc2608 b s_func_arg
3ffc2610 b s_func
3ffc2618 b s_ipc_ack
3ffc2620 b s_ipc_mutex
3ffc2628 b s_ipc_task_handle
3ffc2630 b s_dumping_core$0
3ffc2634 B g_panic_abort_details
3ffc2638 B g_panic_abort
3ffc263c b shutdown_handlers
3ffc2650 B __stack_chk_guard
3ffc2654 b p_twdt_obj
3ffc2658 B g_twdt_isr
3ffc265c b init_context
3ffc2668 b s_resume_cores
3ffc2669 b s_cpu_inited
3ffc266b b s_cpu_up
3ffc2670 B g_exc_frames
3ffc2678 b esp_ipc_isr_finish_cmd
3ffc267c b s_stored_interrupt_level
3ffc2680 b s_count_of_nested_calls
3ffc2688 b s_stall_state
3ffc268c B esp_ipc_func_arg
3ffc2690 B esp_ipc_func
3ffc2694 B esp_ipc_isr_start_fl
3ffc2698 b reason
3ffc26a0 b tick_cb
3ffc26e0 b idle_cb
3ffc2720 B int_wdt_cpu1_ticked
3ffc2724 b iwdt_context
3ffc272c b ob$0
3ffc2754 b s_system_full_inited
3ffc2755 b s_system_inited
3ffc2758 B g_startup_time
3ffc2760 b s_cache_status
3ffc2768 b base$0
3ffc276c b esp_log_cache_enabled
3ffc2770 b s_log_tags
3ffc2774 b s_log_cache_misses
3ffc2778 b s_log_cache_entry_count
3ffc277c b s_log_cache_max_generation
3ffc2780 b s_log_cache
3ffc2878 b s_log_mutex
3ffc287c b alloc_failed_callback
3ffc2880 B registered_heaps
3ffc2884 b last_ccount$1
3ffc2888 b non_iram_int_disabled_flag
3ffc288c b non_iram_int_disabled
3ffc2894 b non_iram_int_mask
3ffc289c b vector_desc_head
3ffc28a0 b ref_counts
3ffc28c4 b s_rtc_isr_handle
3ffc28c8 b s_brownout_callback
3ffc28cc b s_cur_pll_freq
3ffc28d0 b s_calibrated_freq
3ffc28d8 b s_other_cpu_startup_done
3ffc28dc b ulTotalRunTime
3ffc28e0 b ulTaskSwitchedInTime
3ffc28e8 b uxSchedulerSuspended
3ffc28f0 b xIdleTaskHandle
3ffc28f8 b xNextTaskUnblockTime
3ffc28fc b uxTaskNumber
3ffc2900 b xNumOfOverflows
3ffc2904 b xYieldPending
3ffc290c b xPendedTicks
3ffc2910 b xSchedulerRunning
3ffc2914 b uxTopReadyPriority
3ffc2918 b xTickCount
3ffc291c b uxCurrentNumberOfTasks
3ffc2920 b xSuspendedTaskList
3ffc2934 b uxDeletedTasksWaitingCleanUp
3ffc2938 b xTasksWaitingTermination
3ffc294c b xPendingReadyList
3ffc2974 b pxOverflowDelayedTaskList
3ffc2978 b pxDelayedTaskList
3ffc297c b xDelayedTaskList2
3ffc2990 b xDelayedTaskList1
3ffc29a4 b pxReadyTasksLists
3ffc2b98 B pxCurrentTCBs
3ffc2ba0 B port_switch_flag
3ffc2ba8 B port_uxOldInterruptState
3ffc2bb0 B port_uxCriticalNesting
3ffc2bb8 B port_interruptNesting
3ffc2bc0 B port_xSchedulerRunning
3ffc2bc8 B _xt_tick_divisor
3ffc2bcc B __lock___atexit_recursive_mutex
3ffc2bcc B __lock___env_recursive_mutex
3ffc2bcc B __lock___malloc_recursive_mutex
3ffc2bcc B __lock___sfp_recursive_mutex
3ffc2bcc B __lock___sinit_recursive_mutex
3ffc2bcc b s_common_recursive_mutex
3ffc2c28 B __lock___arc4random_mutex
3ffc2c28 B __lock___at_quick_exit_mutex
3ffc2c28 B __lock___dd_hash_mutex
3ffc2c28 B __lock___tz_mutex
3ffc2c28 b s_common_mutex
3ffc2c84 b s_time_lock
3ffc2c88 b s_adjtime_total_correction_us
3ffc2c90 b s_adjtime_start_us
3ffc2c98 b s_boot_time_lock
3ffc2ca0 B s_microseconds_offset
3ffc2ca8 B s_keys
3ffc2cac B __dso_handle
3ffc2cb0 b s_correction_us
3ffc2cb8 b s_alarm_handler
3ffc2cbc b s_timer_interrupt_handle
3ffc2cc0 b s_psram_ctx
3ffc2cf4 b pat_flg$38
3ffc2cf8 b p_uart_obj
3ffc2d04 b s_uart_select_count
3ffc2d10 b s_registered_select_num
3ffc2d14 b s_registered_selects
3ffc2d18 B _ZN3nvs19NVSPartitionManager8instanceE
3ffc2d1c B _ZN3nvs4Lock10mSemaphoreE
3ffc2d20 b s_open_count
3ffc2d24 b vfs_console
3ffc2d2c b primary_vfs
3ffc2d30 b s_fd_table_lock
3ffc2d34 b s_vfs_count
3ffc2d38 b s_vfs
3ffc2d58 b g_fds
3ffc2d5c b s_ledc_slow_clk_rc_fast_freq
3ffc2d60 b s_ledc_mutex
3ffc2d68 b s_ledc_fade_isr_handle
3ffc2d6c b s_ledc_fade_rec
3ffc2dac b p_ledc_obj
3ffc2db4 b s_exc_frame
3ffc2db8 b s_core_flash_config
3ffc2dc8 b name_buffer$6
3ffc2de8 b s_reg_dump$0
3ffc3034 b s_extra_info
3ffc30cc b s_fake_stacks_num
3ffc30d0 b s_priv_data
3ffc30e0 b s_mmu_ctx
3ffc3160 b s_reset_reason
3ffc3164 b s_rc_fast_freq_hz
3ffc3168 b s_periph_ref_counts
3ffc316c b s_timer_task
3ffc3170 b s_timers
3ffc3174 b engines_in_use
3ffc3178 b engine_states
3ffc3184 b xStaticTimerQueue$14
3ffc31e0 b ucStaticTimerQueueStorage$15
3ffc3280 b xLastTime$17
3ffc3284 b xTimerTaskHandle
3ffc3288 b xTimerQueue
3ffc328c b pxOverflowTimerList
3ffc3290 b pxCurrentTimerList
3ffc3294 b xActiveTimerList2
3ffc32a8 b xActiveTimerList1
3ffc32bc b _ZN12_GLOBAL__N_113__new_handlerE
3ffc32c0 b _ZN12_GLOBAL__N_114emergency_poolE
3ffc32d0 b _ZL4init
3ffc32d4 B _ZN17__eh_globals_init7_S_initE
3ffc32d8 b _ZN12_GLOBAL__N_110eh_globalsE
3ffc32e0 V _ZNSs4_Rep20_S_empty_rep_storageE
3ffc32f0 b seen_objects
3ffc32f4 b unseen_objects
3ffc32f8 B __sf
3ffc3430 B __stdio_exit_handler
3ffc3434 B __atexit0
3ffc34c0 B __atexit
3ffc34c4 b _on_exit_args_instance
3ffc35cc A _bt_bss_end
3ffc35cc A _bt_bss_start
3ffc35cc A _bt_common_end
3ffc35cc A _bt_common_start
3ffc35cc A _bt_controller_bss_end
3ffc35cc A _bt_controller_bss_start
3ffc35cc A _bt_controller_common_end
3ffc35cc A _bt_controller_common_start
3ffc35d0 A _bss_end
3ffc35d0 A _heap_low_start
3ffc35d0 A _heap_start
3ffe01e0 A g_ticks_per_us_pro
3ffe40f0 A g_ticks_per_us_app
40000000 A _heap_end
40001778 A close
4000178c A open
400017dc A read
400017f4 A sbrk
40001808 A times
4000181c A write
400020c0 A __negsf2
400020e8 A __addsf3
400021d0 A __subsf3
4000240c A __fixsfsi
4000244c A __fixsfdi
400024ac A __fixunssfsi
40002504 A __fixunssfdi
40002590 A __adddf3
400026e4 A __subdf3
40002954 A __divdf3
40002a78 A __fixdfsi
40002ac4 A __fixdfdi
40002b30 A __fixunsdfsi
40002b90 A __truncdfsf2
40002c34 A __extendsfdf2
40002c98 A __addvsi3
40002cbc A __addvdi3
40002cf8 A __subvsi3
40002d20 A __subvdi3
40002d60 A __mulvsi3
40002d78 A __mulvdi3
40002e78 A __negvsi2
40002e98 A __negvdi2
40002ed0 A __popcountsi2
40002ef8 A __popcountdi2
40002f3c A __paritysi2
40004100 A phy_get_romfuncs
40004148 A esp_rom_regi2c_read
40004148 A rom_i2c_readReg
400041a4 A esp_rom_regi2c_write
400041a4 A rom_i2c_writeReg
400041c0 A esp_rom_regi2c_read_mask
400041c0 A rom_i2c_readReg_Mask
400041fc A esp_rom_regi2c_write_mask
400041fc A rom_i2c_writeReg_Mask
4000681c A esp_rom_route_intr_matrix
4000681c A intr_matrix_set
4000689c A ets_set_appcpu_boot_addr
40007cf8 A esp_rom_output_putc
40007cf8 A ets_write_char_uart
40007d18 A ets_install_putc1
40007d28 A esp_rom_install_uart_printf
40007d28 A ets_install_uart_printf
40007d38 A ets_install_putc2
40007d54 A esp_rom_printf
40007d54 A ets_printf
400081d4 A esp_rom_get_reset_reason
400081d4 A rtc_get_reset_reason
40008208 A set_rtc_memory_crc
4000824c A esp_rom_software_reset_system
4000824c A software_reset
40008264 A esp_rom_software_reset_cpu
40008264 A software_reset_cpu
40008534 A esp_rom_delay_us
40008534 A ets_delay_us
40008550 A ets_update_cpu_frequency_rom
4000855c A esp_rom_get_cpu_ticks_per_us
4000855c A ets_get_cpu_frequency
40008588 A ets_get_detected_xtal_freq
40008658 A esp_rom_efuse_get_flash_gpio_info
40008658 A ets_efuse_get_spiconfig
40009028 A esp_rom_output_set_as_console
40009028 A uart_tx_switch
40009200 A esp_rom_output_tx_one_char
40009200 A uart_tx_one_char
40009258 A esp_rom_output_flush_tx
40009258 A uart_tx_flush
400092d0 A esp_rom_output_rx_one_char
400092d0 A uart_rx_one_char
400095a4 A mmu_init
400095e0 A cache_flash_mmu_set_rom
400097f4 A cache_sram_mmu_set_rom
40009a14 A Cache_Flush_rom
40009a84 A Cache_Read_Enable_rom
40009ab8 A Cache_Read_Disable_rom
40009edc A esp_rom_gpio_connect_in_signal
40009edc A gpio_matrix_in
40009f0c A gpio_matrix_out
40009fdc A esp_rom_gpio_pad_select_gpio
40009fdc A gpio_pad_select_gpio
4000a22c A esp_rom_gpio_pad_pullup_only
4000a22c A gpio_pad_pullup
4000ab7c A roundup2
4000bfdc A _xtos_set_intlevel
4000c7b0 A __mulsi3
4000c7b8 A __divsi3
4000c7c0 A __modsi3
4000c7c8 A __udivsi3
4000c7d0 A __umodsi3
4000c7d8 A __umulsidi3
4000c7e8 A __clzsi2
4000c7f0 A __ctzsi2
4000c804 A __ffssi2
4000c818 A __ashldi3
4000c830 A __ashrdi3
4000c84c A __lshrdi3
4000c864 A __floatunsisf
4000c870 A __floatsisf
4000c8b0 A __floatundisf
4000c8c0 A __floatdisf
4000c938 A __floatunsidf
4000c944 A __floatsidf
4000c978 A __floatundidf
4000c988 A __floatdidf
4000c9fc A __muldi3
4000ca14 A __negdi2
4000ca2c A __ffsdi2
4000ca50 A __clzdi2
4000ca64 A __ctzdi2
4000ca84 A __divdi3
4000cd4c A __moddi3
4000cff8 A __udivdi3
4000d280 A __umoddi3
4000d4f4 A _data_start_btdm_rom
40010004 A btdm_r_btdm_option_data_p_get
40010078 A btdm_r_btdm_rom_version_get
400101d0 A r_bt_util_buf_lmp_tx_alloc
400101ec A r_bt_util_buf_lmp_tx_free
40010218 A r_bt_util_buf_acl_rx_alloc
40010234 A r_bt_util_buf_acl_rx_free
40010268 A r_bt_util_buf_acl_tx_alloc
40010280 A r_bt_util_buf_acl_tx_free
400103c8 A r_bt_util_buf_sync_clear
400103ec A r_bt_util_buf_sync_tx_alloc
40010428 A r_bt_util_buf_sync_tx_free
40010468 A r_bt_util_buf_sync_rx_alloc
4001049c A r_bt_util_buf_sync_rx_free
40011dc0 A lm_n192_mod_mul
40011e9c A lm_n192_mod_add
40011eec A lm_n192_mod_sub
40014e9c A ea_conflict_check
40014f88 A ea_prog_timer
40015748 A r_ea_offset_req
40015894 A r_ea_time_get_halfslot_rounded
40015c98 A AddBigHexModP256
40015e8c A SubtractBigHexMod256
400160b8 A MultiplyBigHexModP256
40016804 A ecc_point_multiplication_uint8_256
40018454 A r_hci_look_for_cmd_desc
400184c4 A r_hci_look_for_dbg_evt_desc
400185bc A r_hci_send_2_host
40019af0 A btdm_r_ip_func_p_get
4001a430 A ke_handler_search
4001aac0 A r_ke_timer_set
4001ab90 A r_ke_timer_clear
4001acd4 A r_lb_init
4001ad38 A r_lb_reset
4001c18c A lb_hci_cmd_handler_tab_p_get
4001c198 A lb_default_state_tab_p_get
4001c948 A r_lc_init
4001c99c A r_lc_reset
4001ca28 A r_lc_start
4001cd54 A r_lc_auth_cmp
40022118 A r_lc_sco_host_accept
40023420 A lm_get_auth_method
4002354c A lc_setup_sync_param_check
40025050 A lmp_name_req_handler
400250bc A lmp_name_res_handler
40025a44 A lmp_clk_off_req_handler
40025ab8 A lmp_clk_off_res_handler
40025b74 A lmp_detach_handler
4002629c A lmp_incr_pwr_req_handler
400262f8 A lmp_decr_pwr_req_handler
40026354 A lmp_max_pwr_handler
40026388 A lmp_min_pwr_handler
400263bc A lmp_pwr_ctrl_req_handler
40026480 A lmp_pwr_ctrl_res_handler
40026548 A lmp_auto_rate_handler
4002657c A lmp_pref_rate_handler
400265f0 A lmp_ver_req_handler
40026670 A lmp_ver_res_handler
40026790 A lmp_qos_handler
40026844 A lmp_qos_req_handler
40026930 A lmp_sco_link_req_handler
40026a10 A lmp_rmv_sco_link_req_handler
40026a54 A lmp_max_slot_handler
40026aac A lmp_max_slot_req_handler
40026b54 A lmp_timing_accu_req_handler
40026bcc A lmp_timing_accu_res_handler
40026c84 A lmp_setup_cmp_handler
40026cc8 A lmp_slot_off_handler
